iter	Passed	Remaining
0	2	2159
1	3	1808
2	4	1571
3	6	1496
4	7	1451
5	8	1396
6	9	1355
7	10	1323
8	11	1286
9	12	1283
10	14	1269
11	15	1246
12	16	1230
13	17	1223
14	18	1216
15	19	1218
16	20	1207
17	22	1207
18	23	1201
19	24	1191
20	25	1211
21	27	1204
22	28	1216
23	29	1214
24	31	1227
25	32	1232
26	34	1241
27	35	1231
28	36	1224
29	37	1212
30	38	1204
31	39	1194
32	40	1186
33	41	1177
34	42	1168
35	43	1159
36	44	1152
37	45	1148
38	46	1142
39	47	1136
40	48	1128
41	49	1123
42	50	1122
43	51	1119
44	52	1114
45	53	1109
46	54	1106
47	55	1104
48	56	1102
49	57	1098
50	58	1096
51	59	1090
52	60	1089
53	61	1085
54	63	1085
55	64	1084
56	65	1083
57	66	1081
58	67	1077
59	68	1075
60	69	1071
61	70	1068
62	71	1065
63	72	1060
64	73	1058
65	74	1056
66	75	1051
67	76	1047
68	77	1044
69	78	1041
70	79	1037
71	80	1033
72	81	1030
73	82	1027
74	83	1024
75	84	1021
76	84	1018
77	85	1014
78	86	1010
79	87	1006
80	88	1004
81	89	1000
82	90	997
83	91	994
84	92	990
85	93	989
86	94	986
87	95	984
88	95	982
89	96	980
90	97	977
91	98	974
92	99	971
93	100	968
94	101	965
95	102	963
96	103	962
97	104	959
98	105	957
99	106	955
100	107	953
101	108	951
102	108	948
103	109	946
104	110	944
105	111	942
106	112	939
107	113	937
108	114	935
109	115	933
110	116	931
111	117	929
112	118	926
113	118	924
114	119	922
115	120	920
116	121	918
117	122	913
118	123	911
119	123	906
120	124	904
121	125	903
122	126	902
123	127	900
124	128	898
125	129	897
126	130	895
127	131	893
128	132	891
129	132	889
130	133	887
131	134	886
132	135	884
133	136	883
134	137	881
135	138	879
136	139	877
137	140	876
138	141	874
139	142	873
140	143	871
141	144	870
142	144	868
143	145	866
144	146	864
145	147	862
146	148	860
147	149	859
148	150	857
149	151	855
150	151	854
151	152	852
152	153	851
153	154	849
154	155	848
155	156	847
156	157	846
157	158	845
158	159	844
159	160	842
160	161	841
161	162	840
162	163	839
163	164	838
164	165	836
165	166	836
166	167	834
167	168	833
168	169	832
169	170	830
170	171	829
171	172	828
172	173	827
173	174	826
174	175	825
175	176	824
176	177	823
177	178	822
178	179	821
179	180	820
180	180	818
181	181	817
182	182	815
183	183	814
184	184	813
185	185	811
186	186	810
187	187	808
188	188	807
189	189	806
190	190	805
191	191	805
192	192	804
193	193	803
194	194	802
195	195	801
196	196	799
197	197	798
198	198	797
199	199	796
200	200	795
201	201	794
202	202	793
203	202	791
204	203	790
205	204	789
206	206	789
207	207	788
208	208	787
209	209	786
210	210	785
211	211	784
212	212	783
213	213	783
214	214	782
215	215	781
216	216	780
217	217	779
218	218	778
219	219	777
220	220	777
221	221	775
222	222	775
223	223	774
224	224	773
225	225	771
226	226	770
227	227	769
228	228	768
229	229	767
230	230	766
231	231	765
232	232	764
233	236	775
234	237	774
235	240	778
236	241	777
237	243	779
238	244	779
239	246	779
240	247	778
241	248	777
242	249	778
243	250	777
244	252	777
245	253	776
246	254	776
247	255	775
248	256	774
249	257	773
250	258	772
251	260	771
252	261	771
253	262	770
254	263	769
255	264	768
256	265	768
257	266	767
258	267	766
259	268	765
260	269	764
261	270	763
262	271	762
263	272	760
264	273	759
265	274	758
266	275	757
267	276	756
268	277	755
269	278	754
270	279	752
271	280	751
272	281	750
273	282	748
274	283	747
275	284	747
276	285	746
277	287	745
278	288	744
279	289	743
280	290	742
281	291	741
282	292	740
283	293	739
284	294	738
285	295	737
286	296	737
287	297	736
288	298	735
289	299	734
290	300	733
291	301	732
292	302	731
293	303	729
294	304	728
295	305	727
296	306	726
297	307	725
298	308	724
299	309	722
300	310	721
301	311	720
302	312	719
303	313	717
304	314	716
305	315	715
306	316	714
307	317	713
308	318	712
309	319	711
310	320	709
311	321	708
312	322	707
313	323	706
314	324	704
315	324	703
316	325	702
317	326	700
318	327	699
319	328	698
320	329	696
321	330	695
322	331	694
323	332	693
324	333	692
325	334	690
326	335	689
327	336	688
328	337	687
329	337	686
330	338	684
331	339	683
332	340	682
333	341	681
334	342	679
335	343	678
336	344	677
337	345	676
338	346	674
339	347	673
340	348	673
341	349	672
342	350	671
343	351	669
344	352	668
345	353	667
346	354	666
347	354	665
348	355	663
349	356	662
350	357	661
351	358	660
352	359	659
353	360	657
354	361	656
355	362	655
356	363	654
357	364	653
358	365	652
359	366	651
360	367	650
361	368	649
362	369	647
363	370	646
364	371	645
365	372	644
366	372	643
367	373	642
368	374	641
369	375	639
370	377	639
371	378	638
372	379	637
373	380	636
374	381	635
375	382	634
376	383	633
377	384	632
378	385	631
379	386	630
380	387	629
381	388	628
382	389	627
383	390	626
384	391	625
385	392	624
386	393	623
387	394	622
388	395	621
389	396	620
390	397	619
391	398	617
392	399	616
393	400	615
394	401	614
395	402	613
396	403	612
397	404	611
398	405	610
399	406	609
400	407	608
401	408	607
402	409	606
403	410	605
404	411	604
405	412	603
406	413	602
407	414	601
408	415	599
409	416	598
410	417	597
411	418	596
412	419	595
413	420	594
414	421	593
415	422	592
416	423	591
417	424	590
418	425	589
419	426	588
420	427	587
421	428	586
422	429	585
423	429	584
424	430	582
425	431	581
426	433	581
427	434	580
428	435	579
429	435	577
430	436	576
431	437	575
432	438	574
433	439	573
434	440	572
435	441	571
436	442	570
437	443	569
438	444	568
439	445	567
440	446	566
441	447	565
442	448	564
443	449	563
444	450	562
445	451	561
446	452	560
447	453	559
448	455	558
449	456	557
450	456	556
451	457	555
452	458	554
453	459	553
454	460	551
455	461	550
456	462	549
457	463	548
458	464	547
459	465	546
460	466	545
461	467	544
462	468	542
463	469	541
464	469	540
465	470	539
466	471	538
467	472	537
468	473	536
469	474	535
470	475	534
471	476	533
472	477	532
473	478	531
474	479	529
475	480	528
476	481	527
477	482	526
478	483	525
479	484	524
480	484	523
481	485	522
482	486	521
483	487	520
484	488	518
485	489	517
486	490	516
487	491	515
488	492	514
489	493	513
490	494	512
491	495	511
492	495	510
493	496	508
494	497	507
495	498	506
496	499	505
497	500	504
498	501	503
499	502	502
500	503	501
501	504	500
502	505	499
503	506	498
504	507	497
505	508	496
506	509	495
507	510	494
508	511	493
509	512	492
510	513	491
511	514	490
512	515	488
513	516	487
514	517	486
515	518	485
516	519	484
517	520	483
518	520	482
519	521	481
520	522	480
521	523	479
522	524	478
523	525	477
524	526	476
525	527	475
526	528	474
527	529	473
528	530	472
529	531	471
530	532	470
531	533	469
532	534	468
533	535	467
534	536	466
535	537	465
536	538	464
537	539	463
538	540	462
539	541	461
540	542	460
541	543	459
542	544	458
